ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
16623,6505,687,93.28,9,722,2024-06-02 00:00:00
16623,6505,1452,154.44,46,1582,2024-06-03 00:00:00
16623,6505,503,101.53,12,531,2024-06-04 00:00:00
16624,6505,688,65.93,13,729,2024-06-02 00:00:00
16624,6505,1292,133.15,31,1400,2024-06-03 00:00:00
16624,6505,237,49.54,3,254,2024-06-04 00:00:00
16625,6505,1393,174.4,37,1496,2024-06-02 00:00:00
16625,6505,4065,388.9,103,4499,2024-06-03 00:00:00
16625,6505,1031,174.46,21,1105,2024-06-04 00:00:00
16653,6515,132,18.49,1,140,2024-06-02 00:00:00
16653,6515,741,193.85,17,859,2024-06-03 00:00:00
16653,6515,888,276.15,22,982,2024-06-04 00:00:00
16654,6515,922,163.02,31,1089,2024-06-02 00:00:00
16654,6515,2330,419.23,38,2851,2024-06-03 00:00:00
16654,6515,1791,390.51,31,2030,2024-06-04 00:00:00
16655,6515,200,44.34,9,225,2024-06-02 00:00:00
16655,6515,1402,240.03,25,1708,2024-06-03 00:00:00
16655,6515,3842,1223.53,92,4581,2024-06-04 00:00:00
16656,6516,122,31.09,1,129,2024-06-02 00:00:00
16656,6516,268,79.59,6,344,2024-06-03 00:00:00
16656,6516,423,120.87,12,498,2024-06-04 00:00:00
16656,6516,103,41.9,3,119,2024-06-05 00:00:00
16657,6516,241,63.98,5,262,2024-06-02 00:00:00
16657,6516,1853,451.02,15,2161,2024-06-03 00:00:00
16657,6516,1892,369.27,21,2240,2024-06-04 00:00:00
16657,6516,1070,164.28,15,1176,2024-06-05 00:00:00
16658,6516,130,53.17,4,143,2024-06-02 00:00:00
16658,6516,380,139.99,13,474,2024-06-03 00:00:00
16658,6516,451,222.78,17,565,2024-06-04 00:00:00
16658,6516,245,73.29,6,276,2024-06-05 00:00:00
16659,6517,305,34.77,4,349,2024-06-02 00:00:00
16659,6517,140,42.45,1,155,2024-06-03 00:00:00
16660,6517,791,126.29,9,913,2024-06-02 00:00:00
16660,6517,432,148.29,10,483,2024-06-03 00:00:00
16661,6517,269,27.59,2,332,2024-06-02 00:00:00
16661,6517,186,47.24,6,206,2024-06-03 00:00:00
16662,6518,425,47.37,3,484,2024-06-02 00:00:00
16662,6518,577,74.27,4,651,2024-06-03 00:00:00
16662,6518,401,284.73,9,465,2024-06-04 00:00:00
16662,6518,136,58.95,5,157,2024-06-05 00:00:00
16663,6518,949,107.3,7,1036,2024-06-02 00:00:00
16663,6518,2195,504.97,36,2561,2024-06-03 00:00:00
16663,6518,1563,348.77,22,1806,2024-06-04 00:00:00
16663,6518,551,326.94,6,623,2024-06-05 00:00:00
16664,6518,294,38.19,2,323,2024-06-02 00:00:00
16664,6518,494,115.5,19,586,2024-06-03 00:00:00
16664,6518,357,95.85,6,414,2024-06-04 00:00:00
16664,6518,156,54.94,2,178,2024-06-05 00:00:00
16665,6519,269,27.3,2,301,2024-06-02 00:00:00
16665,6519,126,19.31,2,145,2024-06-03 00:00:00
16666,6519,842,124.89,11,966,2024-06-02 00:00:00
16666,6519,385,185.36,6,438,2024-06-03 00:00:00
16667,6519,416,42.16,8,477,2024-06-02 00:00:00
16667,6519,565,103.3,12,648,2024-06-03 00:00:00
16668,6520,432,38.34,9,499,2024-06-02 00:00:00
16668,6520,283,51.31,3,338,2024-06-03 00:00:00
16668,6520,277,95.36,10,314,2024-06-04 00:00:00
16668,6520,148,26.78,2,163,2024-06-05 00:00:00
16669,6520,897,111.66,15,991,2024-06-02 00:00:00
16669,6520,1419,400.61,24,1588,2024-06-03 00:00:00
16669,6520,1627,364.87,17,1889,2024-06-04 00:00:00
16669,6520,791,366.11,17,886,2024-06-05 00:00:00
16670,6520,322,25.93,9,375,2024-06-02 00:00:00
16670,6520,757,71.41,10,844,2024-06-03 00:00:00
16670,6520,435,83.82,6,507,2024-06-04 00:00:00
16670,6520,262,24.36,4,277,2024-06-05 00:00:00
16677,6523,241,31.47,4,255,2024-06-02 00:00:00
16677,6523,639,209.45,16,711,2024-06-03 00:00:00
16677,6523,1355,157.45,32,1528,2024-06-04 00:00:00
16677,6523,531,122.91,11,564,2024-06-05 00:00:00
16678,6523,554,74.73,7,592,2024-06-02 00:00:00
16678,6523,592,83.38,8,644,2024-06-03 00:00:00
16678,6523,269,46.54,3,295,2024-06-04 00:00:00
16678,6523,81,13.83,1,85,2024-06-05 00:00:00
16679,6523,380,56.46,6,406,2024-06-02 00:00:00
16679,6523,453,419.23,13,502,2024-06-03 00:00:00
16679,6523,2909,470.11,59,3272,2024-06-04 00:00:00
16679,6523,1867,494.08,37,2110,2024-06-05 00:00:00
16680,6524,551,39.91,7,579,2024-06-02 00:00:00
16680,6524,476,59.0,8,501,2024-06-03 00:00:00
16681,6524,973,74.56,12,1028,2024-06-02 00:00:00
16681,6524,2412,185.58,36,2599,2024-06-03 00:00:00
16682,6524,770,53.2,9,813,2024-06-02 00:00:00
16682,6524,1196,84.55,12,1274,2024-06-03 00:00:00
16686,6526,27,32.44,0,28,2024-06-03 00:00:00
16686,6526,1540,470.64,45,1582,2024-06-04 00:00:00
16687,6526,146,78.95,0,149,2024-06-03 00:00:00
16687,6526,1108,174.62,34,1131,2024-06-04 00:00:00
16688,6527,29,5.01,0,35,2024-06-02 00:00:00
16688,6527,526,252.71,24,659,2024-06-03 00:00:00
16689,6527,147,43.51,1,155,2024-06-02 00:00:00
16689,6527,994,311.32,63,1303,2024-06-03 00:00:00
16690,6528,1173,138.2,37,1285,2024-06-03 00:00:00
16690,6528,1998,194.2,46,2140,2024-06-04 00:00:00
16690,6528,1847,160.18,32,1976,2024-06-05 00:00:00
16690,6528,2199,228.28,43,2309,2024-06-06 00:00:00
16690,6528,1262,221.32,15,1313,2024-06-07 00:00:00
16690,6528,914,128.37,33,985,2024-06-08 00:00:00
16690,6528,127,18.64,2,132,2024-06-09 00:00:00
16691,6528,1801,197.23,67,1952,2024-06-03 00:00:00
16691,6528,4503,345.27,100,4858,2024-06-04 00:00:00
16691,6528,4823,312.1,95,5191,2024-06-05 00:00:00
16691,6528,3664,276.33,36,3892,2024-06-06 00:00:00
16691,6528,516,57.82,4,535,2024-06-07 00:00:00
16691,6528,183,18.46,3,189,2024-06-08 00:00:00
16691,6528,77,6.93,1,78,2024-06-09 00:00:00
16692,6528,488,53.33,19,519,2024-06-03 00:00:00
16692,6528,1119,123.86,39,1244,2024-06-04 00:00:00
16692,6528,2412,176.59,61,2674,2024-06-05 00:00:00
16692,6528,2222,160.68,40,2374,2024-06-06 00:00:00
16692,6528,2809,377.6,77,3053,2024-06-07 00:00:00
16692,6528,4161,500.79,120,4521,2024-06-08 00:00:00
16692,6528,848,138.53,19,905,2024-06-09 00:00:00
16696,6530,796,55.74,34,870,2024-06-03 00:00:00
16696,6530,1011,115.79,23,1097,2024-06-04 00:00:00
16697,6530,2846,136.27,72,3227,2024-06-03 00:00:00
16697,6530,823,68.16,17,873,2024-06-04 00:00:00
16698,6530,3553,206.02,68,3901,2024-06-03 00:00:00
16698,6530,3196,286.81,89,3441,2024-06-04 00:00:00
16699,6531,1106,254.04,55,1162,2024-06-03 00:00:00
16699,6531,195,86.05,1,200,2024-06-04 00:00:00
16700,6531,641,91.91,17,663,2024-06-03 00:00:00
16700,6531,341,76.96,6,351,2024-06-04 00:00:00
16714,6537,42,30.28,0,42,2024-06-04 00:00:00
16714,6537,114,59.43,6,143,2024-06-05 00:00:00
16714,6537,82,57.71,3,91,2024-06-06 00:00:00
16714,6537,95,59.84,7,117,2024-06-07 00:00:00
16714,6537,84,46.07,3,98,2024-06-08 00:00:00
16714,6537,109,107.09,3,126,2024-06-09 00:00:00
16714,6537,60,43.03,3,69,2024-06-10 00:00:00
16714,6537,78,54.88,1,89,2024-06-11 00:00:00
16714,6537,197,106.63,10,222,2024-06-12 00:00:00
16714,6537,355,256.34,21,431,2024-06-13 00:00:00
16714,6537,405,246.97,7,478,2024-06-14 00:00:00
16714,6537,450,152.4,17,540,2024-06-15 00:00:00
16714,6537,714,181.25,10,841,2024-06-16 00:00:00
16714,6537,420,169.61,22,495,2024-06-17 00:00:00
16714,6537,594,184.55,18,726,2024-06-18 00:00:00
16714,6537,475,253.18,17,564,2024-06-19 00:00:00
16714,6537,374,201.57,14,451,2024-06-20 00:00:00
16714,6537,434,184.66,20,505,2024-06-21 00:00:00
16714,6537,105,26.3,4,112,2024-06-22 00:00:00
16714,6537,217,121.59,12,255,2024-06-23 00:00:00
16714,6537,135,50.42,7,166,2024-06-24 00:00:00
16714,6537,92,28.84,3,103,2024-06-25 00:00:00
16714,6537,96,35.03,1,106,2024-06-26 00:00:00
16714,6537,99,84.5,2,111,2024-06-27 00:00:00
16714,6537,154,129.16,10,172,2024-06-28 00:00:00
16714,6537,169,118.41,11,191,2024-06-29 00:00:00
16714,6537,71,133.08,3,80,2024-06-30 00:00:00
16714,6537,101,66.44,4,120,2024-07-01 00:00:00
16714,6537,105,81.22,0,123,2024-07-02 00:00:00
16714,6537,60,29.83,1,66,2024-07-03 00:00:00
16714,6537,215,200.23,8,249,2024-07-04 00:00:00
16714,6537,140,140.83,7,166,2024-07-05 00:00:00
16714,6537,70,77.21,5,75,2024-07-06 00:00:00
16714,6537,76,74.85,6,91,2024-07-07 00:00:00
16714,6537,58,39.56,3,65,2024-07-08 00:00:00
16714,6537,47,69.1,4,52,2024-07-09 00:00:00
16714,6537,45,50.46,4,47,2024-07-10 00:00:00
16714,6537,39,68.74,3,41,2024-07-11 00:00:00
16714,6537,5,2.2,0,5,2024-07-12 00:00:00
16715,6537,326,242.94,16,384,2024-06-04 00:00:00
16715,6537,497,457.28,21,652,2024-06-05 00:00:00
16715,6537,531,411.53,17,645,2024-06-06 00:00:00
16715,6537,532,492.49,17,678,2024-06-07 00:00:00
16715,6537,563,386.12,14,706,2024-06-08 00:00:00
16715,6537,734,485.12,24,908,2024-06-09 00:00:00
16715,6537,882,556.87,19,1063,2024-06-10 00:00:00
16715,6537,952,548.85,31,1106,2024-06-11 00:00:00
16715,6537,654,432.81,9,767,2024-06-12 00:00:00
16715,6537,518,293.27,17,610,2024-06-13 00:00:00
16715,6537,543,300.83,14,621,2024-06-14 00:00:00
16715,6537,556,239.43,17,663,2024-06-15 00:00:00
16715,6537,835,316.63,15,1020,2024-06-16 00:00:00
16715,6537,466,217.85,27,541,2024-06-17 00:00:00
16715,6537,782,447.28,39,947,2024-06-18 00:00:00
16715,6537,670,351.34,28,815,2024-06-19 00:00:00
16715,6537,560,309.47,23,679,2024-06-20 00:00:00
16715,6537,829,317.29,29,1040,2024-06-21 00:00:00
16715,6537,322,61.89,4,351,2024-06-22 00:00:00
16715,6537,1341,516.11,43,1683,2024-06-23 00:00:00
16715,6537,1169,526.08,38,1427,2024-06-24 00:00:00
16715,6537,833,351.12,24,976,2024-06-25 00:00:00
16715,6537,1005,572.1,12,1249,2024-06-26 00:00:00
16715,6537,1113,545.67,23,1333,2024-06-27 00:00:00
16715,6537,818,568.37,53,966,2024-06-28 00:00:00
16715,6537,1365,449.42,27,1515,2024-06-29 00:00:00
16715,6537,715,505.18,30,829,2024-06-30 00:00:00
16715,6537,991,509.56,46,1181,2024-07-01 00:00:00
16715,6537,1185,541.78,42,1409,2024-07-02 00:00:00
16715,6537,1187,614.43,52,1434,2024-07-03 00:00:00
16715,6537,1253,472.67,35,1473,2024-07-04 00:00:00
16715,6537,828,419.82,29,959,2024-07-05 00:00:00
16715,6537,721,375.8,17,871,2024-07-06 00:00:00
16715,6537,959,653.18,34,1198,2024-07-07 00:00:00
16715,6537,1242,649.7,50,1545,2024-07-08 00:00:00
16715,6537,1136,715.99,37,1409,2024-07-09 00:00:00
16715,6537,982,752.82,44,1175,2024-07-10 00:00:00
16715,6537,996,650.33,40,1168,2024-07-11 00:00:00
16715,6537,351,249.05,12,385,2024-07-12 00:00:00
16716,6537,102,59.69,7,115,2024-06-04 00:00:00
16716,6537,151,132.48,8,181,2024-06-05 00:00:00
16716,6537,163,250.56,7,194,2024-06-06 00:00:00
16716,6537,207,118.76,10,235,2024-06-07 00:00:00
16716,6537,182,122.52,5,211,2024-06-08 00:00:00
16716,6537,152,96.32,3,175,2024-06-09 00:00:00
16716,6537,94,98.89,3,111,2024-06-10 00:00:00
16716,6537,156,90.14,10,172,2024-06-11 00:00:00
16716,6537,123,64.38,6,150,2024-06-12 00:00:00
16716,6537,171,130.41,11,198,2024-06-13 00:00:00
16716,6537,133,131.94,10,154,2024-06-14 00:00:00
16716,6537,240,192.4,12,289,2024-06-15 00:00:00
16716,6537,291,182.72,6,327,2024-06-16 00:00:00
16716,6537,136,74.59,12,152,2024-06-17 00:00:00
16716,6537,318,111.89,14,383,2024-06-18 00:00:00
16716,6537,241,122.83,13,290,2024-06-19 00:00:00
16716,6537,410,207.67,20,496,2024-06-20 00:00:00
16716,6537,563,226.28,29,673,2024-06-21 00:00:00
16716,6537,76,7.85,2,79,2024-06-22 00:00:00
16716,6537,101,44.22,9,139,2024-06-23 00:00:00
16716,6537,87,72.21,9,104,2024-06-24 00:00:00
16716,6537,70,45.24,4,82,2024-06-25 00:00:00
16716,6537,199,169.86,19,250,2024-06-26 00:00:00
16716,6537,274,180.41,24,331,2024-06-27 00:00:00
16716,6537,256,191.2,17,301,2024-06-28 00:00:00
16716,6537,511,253.09,27,555,2024-06-29 00:00:00
16716,6537,275,274.98,20,308,2024-06-30 00:00:00
16716,6537,374,329.39,37,427,2024-07-01 00:00:00
16716,6537,413,277.84,27,505,2024-07-02 00:00:00
16716,6537,289,217.6,23,348,2024-07-03 00:00:00
16716,6537,275,183.87,15,338,2024-07-04 00:00:00
16716,6537,312,265.24,19,363,2024-07-05 00:00:00
16716,6537,289,261.47,12,329,2024-07-06 00:00:00
16716,6537,239,182.71,11,273,2024-07-07 00:00:00
16716,6537,309,240.52,22,363,2024-07-08 00:00:00
16716,6537,150,98.78,13,177,2024-07-09 00:00:00
16716,6537,97,64.81,4,116,2024-07-10 00:00:00
16716,6537,93,105.34,8,106,2024-07-11 00:00:00
16716,6537,24,26.6,0,27,2024-07-12 00:00:00
16717,6538,195,67.61,4,210,2024-06-03 00:00:00
16717,6538,676,78.07,8,762,2024-06-04 00:00:00
16717,6538,271,48.81,8,291,2024-06-05 00:00:00
16717,6538,263,56.61,4,284,2024-06-06 00:00:00
16717,6538,248,59.48,4,263,2024-06-07 00:00:00
16718,6538,272,23.66,6,290,2024-06-03 00:00:00
16718,6538,2391,178.83,34,2678,2024-06-04 00:00:00
16718,6538,2799,449.52,54,3107,2024-06-05 00:00:00
16718,6538,2437,521.75,43,2676,2024-06-06 00:00:00
16718,6538,1706,358.72,20,1812,2024-06-07 00:00:00
16719,6538,1448,151.07,27,1578,2024-06-03 00:00:00
16719,6538,5818,415.72,93,6520,2024-06-04 00:00:00
16719,6538,1226,144.35,13,1346,2024-06-05 00:00:00
16719,6538,537,75.04,8,563,2024-06-06 00:00:00
16719,6538,121,21.76,2,126,2024-06-07 00:00:00
16720,6539,113,88.07,1,127,2024-06-03 00:00:00
16720,6539,535,281.5,16,623,2024-06-04 00:00:00
16720,6539,2165,555.1,66,2497,2024-06-05 00:00:00
16720,6539,94,13.93,4,98,2024-06-06 00:00:00
16721,6539,270,223.14,2,289,2024-06-03 00:00:00
16721,6539,770,356.93,21,908,2024-06-04 00:00:00
16721,6539,4093,645.79,86,4612,2024-06-05 00:00:00
16721,6539,156,23.86,1,160,2024-06-06 00:00:00
16722,6540,531,256.38,10,551,2024-06-03 00:00:00
16722,6540,63,65.86,3,67,2024-06-04 00:00:00
16723,6540,320,180.23,4,325,2024-06-03 00:00:00
16723,6540,20,9.1,0,20,2024-06-04 00:00:00
16730,6543,556,67.99,31,592,2024-06-03 00:00:00
16730,6543,500,288.28,48,556,2024-06-04 00:00:00
16731,6543,466,93.15,20,478,2024-06-03 00:00:00
16731,6543,124,107.53,7,133,2024-06-04 00:00:00
16732,6543,454,39.42,29,480,2024-06-03 00:00:00
16732,6543,628,236.1,54,701,2024-06-04 00:00:00
16733,6544,147,14.51,0,160,2024-06-03 00:00:00
16733,6544,443,58.9,8,481,2024-06-04 00:00:00
16733,6544,788,106.16,18,857,2024-06-05 00:00:00
16734,6544,399,54.32,9,425,2024-06-03 00:00:00
16734,6544,2237,298.94,43,2469,2024-06-04 00:00:00
16734,6544,2191,280.77,31,2365,2024-06-05 00:00:00
16735,6544,314,35.46,3,329,2024-06-03 00:00:00
16735,6544,570,68.31,10,612,2024-06-04 00:00:00
16735,6544,646,79.78,13,712,2024-06-05 00:00:00
16736,6545,675,51.72,24,712,2024-06-03 00:00:00
16736,6545,782,95.67,33,874,2024-06-04 00:00:00
16737,6545,1376,95.4,24,1439,2024-06-03 00:00:00
16737,6545,3206,257.17,108,3514,2024-06-04 00:00:00
16738,6545,1507,86.59,34,1583,2024-06-03 00:00:00
16738,6545,3650,280.35,93,3981,2024-06-04 00:00:00
16739,6546,240,49.43,9,250,2024-06-03 00:00:00
16739,6546,214,106.12,12,227,2024-06-04 00:00:00
16740,6546,383,42.14,5,416,2024-06-03 00:00:00
16740,6546,251,98.27,9,280,2024-06-04 00:00:00
16741,6546,432,56.58,7,458,2024-06-03 00:00:00
16741,6546,371,92.07,7,409,2024-06-04 00:00:00
16742,6547,885,182.33,26,924,2024-06-03 00:00:00
16742,6547,556,190.61,24,585,2024-06-04 00:00:00
16742,6547,436,146.66,27,462,2024-06-05 00:00:00
16742,6547,130,29.85,3,134,2024-06-06 00:00:00
16742,6547,234,47.37,9,242,2024-06-07 00:00:00
16743,6547,941,237.18,20,997,2024-06-03 00:00:00
16743,6547,3594,818.23,109,4031,2024-06-04 00:00:00
16743,6547,4890,875.7,226,5476,2024-06-05 00:00:00
16743,6547,1568,253.74,56,1634,2024-06-06 00:00:00
16743,6547,1709,283.7,84,1817,2024-06-07 00:00:00
16744,6547,90,16.89,1,92,2024-06-03 00:00:00
16744,6547,1633,567.95,70,1829,2024-06-04 00:00:00
16744,6547,2644,540.19,107,2900,2024-06-05 00:00:00
16744,6547,866,188.42,36,912,2024-06-06 00:00:00
16744,6547,1361,299.02,53,1433,2024-06-07 00:00:00
16748,6549,161,36.75,2,166,2024-06-03 00:00:00
16748,6549,237,157.81,6,246,2024-06-04 00:00:00
16749,6549,220,33.73,1,228,2024-06-03 00:00:00
16749,6549,141,306.78,3,146,2024-06-04 00:00:00
16750,6549,217,60.89,4,227,2024-06-03 00:00:00
16750,6549,321,201.93,6,331,2024-06-04 00:00:00
16751,6550,121,65.69,1,128,2024-06-03 00:00:00
16751,6550,233,103.97,8,245,2024-06-04 00:00:00
16752,6550,181,35.87,1,193,2024-06-03 00:00:00
16752,6550,443,140.74,7,462,2024-06-04 00:00:00
16753,6550,118,20.3,0,123,2024-06-03 00:00:00
16753,6550,162,391.27,3,171,2024-06-04 00:00:00
16754,6551,128,20.66,1,131,2024-06-03 00:00:00
16754,6551,66,57.66,10,79,2024-06-04 00:00:00
16755,6551,207,40.19,7,218,2024-06-03 00:00:00
16755,6551,692,537.2,32,779,2024-06-04 00:00:00
16756,6551,210,90.2,2,215,2024-06-03 00:00:00
16756,6551,194,153.82,12,224,2024-06-04 00:00:00
16757,6552,392,61.36,21,403,2024-06-03 00:00:00
16757,6552,817,212.46,22,870,2024-06-04 00:00:00
16758,6552,321,36.26,8,333,2024-06-03 00:00:00
16758,6552,407,62.8,15,447,2024-06-04 00:00:00
16759,6553,833,163.96,35,917,2024-06-04 00:00:00
16760,6553,60,11.84,5,63,2024-06-03 00:00:00
16760,6553,1674,199.31,88,1841,2024-06-04 00:00:00
16761,6554,355,52.49,2,377,2024-06-04 00:00:00
16761,6554,1139,125.3,18,1218,2024-06-05 00:00:00
16761,6554,42,3.62,0,42,2024-06-06 00:00:00
16762,6554,3990,484.57,62,4472,2024-06-04 00:00:00
16762,6554,15633,1341.52,227,17144,2024-06-05 00:00:00
16762,6554,985,142.86,22,1027,2024-06-06 00:00:00
16763,6554,996,122.18,11,1077,2024-06-04 00:00:00
16763,6554,2132,175.06,35,2276,2024-06-05 00:00:00
16763,6554,37,6.43,0,39,2024-06-06 00:00:00
16764,6555,11815,571.2,555,13422,2024-06-04 00:00:00
16764,6555,12448,634.87,542,13296,2024-06-05 00:00:00
16764,6555,9571,622.94,432,10286,2024-06-06 00:00:00
16764,6555,7379,585.94,308,7756,2024-06-07 00:00:00
16764,6555,4624,515.2,172,4874,2024-06-08 00:00:00
16764,6555,5967,622.49,212,6264,2024-06-09 00:00:00
16764,6555,7238,640.56,355,7769,2024-06-10 00:00:00
16764,6555,6661,618.99,324,6993,2024-06-11 00:00:00
16764,6555,7794,599.01,316,8183,2024-06-12 00:00:00
16764,6555,6998,713.67,343,7231,2024-06-13 00:00:00
16764,6555,602,43.18,27,613,2024-06-14 00:00:00
16764,6555,7786,443.24,310,8253,2024-06-18 00:00:00
16764,6555,1452,95.76,58,1513,2024-06-19 00:00:00
16764,6555,13532,437.62,553,14593,2024-06-20 00:00:00
16764,6555,11763,543.73,500,12490,2024-06-21 00:00:00
16765,6555,3193,138.36,141,3549,2024-06-04 00:00:00
16765,6555,2079,97.09,67,2275,2024-06-05 00:00:00
16765,6555,1362,72.25,34,1472,2024-06-06 00:00:00
16765,6555,3061,221.31,55,3192,2024-06-07 00:00:00
16765,6555,3994,314.39,94,4222,2024-06-08 00:00:00
16765,6555,3145,225.73,72,3334,2024-06-09 00:00:00
16765,6555,3068,197.35,116,3284,2024-06-10 00:00:00
16765,6555,3106,225.3,129,3280,2024-06-11 00:00:00
16765,6555,4029,249.29,112,4254,2024-06-12 00:00:00
16765,6555,1595,121.57,62,1706,2024-06-13 00:00:00
16765,6555,107,4.95,1,110,2024-06-14 00:00:00
16765,6555,29322,735.7,892,30218,2024-06-18 00:00:00
16765,6555,7685,359.03,311,8154,2024-06-19 00:00:00
16765,6555,36653,954.26,1354,39881,2024-06-20 00:00:00
16765,6555,12875,536.69,507,13495,2024-06-21 00:00:00
16766,6556,593,217.51,16,663,2024-06-04 00:00:00
16766,6556,487,293.77,13,553,2024-06-05 00:00:00
16766,6556,789,365.34,4,887,2024-06-06 00:00:00
16766,6556,470,301.64,4,493,2024-06-07 00:00:00
16766,6556,256,104.18,2,266,2024-06-09 00:00:00
16767,6556,190,58.06,4,205,2024-06-04 00:00:00
16767,6556,373,148.08,9,427,2024-06-05 00:00:00
16767,6556,156,89.26,5,169,2024-06-06 00:00:00
16767,6556,113,33.95,2,122,2024-06-07 00:00:00
16767,6556,233,98.07,3,246,2024-06-09 00:00:00
16768,6556,434,142.15,11,471,2024-06-04 00:00:00
16768,6556,666,232.75,15,751,2024-06-05 00:00:00
16768,6556,396,157.48,11,432,2024-06-06 00:00:00
16768,6556,351,136.3,6,385,2024-06-07 00:00:00
16768,6556,62,52.86,0,62,2024-06-09 00:00:00
16769,6557,452,41.78,5,459,2024-06-04 00:00:00
16770,6557,850,85.95,14,892,2024-06-04 00:00:00
16771,6557,204,18.49,2,211,2024-06-04 00:00:00
16772,6558,1125,92.71,16,1179,2024-06-04 00:00:00
16773,6558,383,25.28,8,397,2024-06-04 00:00:00
16774,6558,597,43.51,13,631,2024-06-04 00:00:00
16775,6559,876,68.94,20,917,2024-06-04 00:00:00
16776,6559,470,40.63,15,499,2024-06-04 00:00:00
16777,6559,81,9.91,0,81,2024-06-04 00:00:00
16780,6561,246,48.73,3,266,2024-06-04 00:00:00
16780,6561,504,480.35,7,601,2024-06-05 00:00:00
16780,6561,972,262.43,19,1125,2024-06-06 00:00:00
16780,6561,75,40.95,5,84,2024-06-07 00:00:00
16781,6561,491,102.47,2,578,2024-06-04 00:00:00
16781,6561,408,88.5,10,474,2024-06-05 00:00:00
