lead_id,status,created_at
78987,NEW_LEAD,"2024-06-07 20:06:58"
78987,QUALIFIED,"2024-12-17 14:47:17"
78990,NEW_LEAD,"2024-06-07 20:26:53"
78990,QUALIFIED,"2024-12-17 14:47:17"
78991,NEW_LEAD,"2024-06-07 20:28:07"
78991,QUALIFIED,"2024-12-17 14:47:17"
78997,NEW_LEAD,"2024-06-07 20:57:29"
78997,QUALIFIED,"2024-12-17 14:47:17"
78999,NEW_LEAD,"2024-06-07 21:02:44"
78999,CALL_AGAIN,"2025-07-11 17:10:14"
79001,NEW_LEAD,"2024-06-07 21:05:23"
79001,WHATSAPP,"2025-07-12 20:13:57"
79002,NEW_LEAD,"2024-06-07 21:05:49"
79002,QUALIFIED,"2024-12-17 14:47:17"
79010,NEW_LEAD,"2024-06-07 21:52:43"
79010,NO_ANSWER,"2025-06-26 20:48:28"
79017,NEW_LEAD,"2024-06-07 22:55:23"
79017,NO_ANSWER,"2025-06-26 20:48:28"
79018,NEW_LEAD,"2024-06-07 22:56:13"
79018,DONE_DEAL,"2024-12-18 11:57:18"
79024,NEW_LEAD,"2024-06-08 00:02:19"
79024,QUALIFIED,"2024-12-17 14:47:17"
79027,NEW_LEAD,"2024-06-08 00:13:13"
79027,QUALIFIED,"2024-12-17 14:47:17"
79029,NEW_LEAD,"2024-06-08 00:15:12"
79029,QUALIFIED,"2024-12-17 14:47:17"
79042,NEW_LEAD,"2024-06-08 01:04:07"
79042,CALL_AGAIN,"2025-07-11 17:10:14"
79044,NEW_LEAD,"2024-06-08 01:33:41"
79044,QUALIFIED,"2024-12-17 14:47:17"
79050,NEW_LEAD,"2024-06-08 02:08:55"
79050,QUALIFIED,"2024-12-17 14:47:17"
79060,NEW_LEAD,"2024-06-08 03:25:15"
79060,QUALIFIED,"2024-12-17 14:47:17"
79066,NEW_LEAD,"2024-06-08 03:43:55"
79066,QUALIFIED,"2024-12-17 14:47:17"
79076,NEW_LEAD,"2024-06-08 05:36:52"
79076,QUALIFIED,"2024-12-17 14:47:17"
79077,NEW_LEAD,"2024-06-08 05:55:19"
79077,QUALIFIED,"2024-12-17 14:47:17"
79081,NEW_LEAD,"2024-06-08 06:23:21"
79081,QUALIFIED,"2024-12-17 14:47:17"
79083,NEW_LEAD,"2024-06-08 07:49:38"
79083,QUALIFIED,"2024-12-17 14:47:17"
79092,NEW_LEAD,"2024-06-08 08:49:00"
79092,QUALIFIED,"2024-12-17 14:47:17"
79113,NEW_LEAD,"2024-06-08 11:14:48"
79113,QUALIFIED,"2024-12-17 14:47:17"
79120,NEW_LEAD,"2024-06-08 11:53:51"
79120,QUALIFIED,"2024-12-17 14:47:17"
79124,NEW_LEAD,"2024-06-08 12:19:27"
79124,QUALIFIED,"2024-12-17 14:47:17"
79128,NEW_LEAD,"2024-06-08 13:01:46"
79128,QUALIFIED,"2024-12-17 14:47:17"
79154,NEW_LEAD,"2024-06-08 15:43:38"
79154,QUALIFIED,"2024-12-17 14:47:17"
79155,NEW_LEAD,"2024-06-08 15:43:43"
79155,QUALIFIED,"2024-12-17 14:47:16"
79169,NEW_LEAD,"2024-06-08 17:56:18"
79169,QUALIFIED,"2024-12-17 14:47:16"
79247,NEW_LEAD,"2024-06-09 03:54:50"
79247,QUALIFIED,"2024-12-17 14:47:16"
79249,NEW_LEAD,"2024-06-09 04:17:00"
79249,NO_ANSWER,"2025-06-26 20:48:28"
79250,NEW_LEAD,"2024-06-09 04:11:50"
79250,QUALIFIED,"2024-12-17 14:47:16"
79270,NEW_LEAD,"2024-06-09 08:59:46"
79270,RESALE_REQUEST,"2024-12-18 11:56:48"
79279,NEW_LEAD,"2024-06-09 10:00:25"
79279,QUALIFIED,"2024-12-17 14:47:16"
79298,NEW_LEAD,"2024-06-09 13:15:36"
79298,QUALIFIED,"2024-12-17 14:47:16"
79306,NEW_LEAD,"2024-06-09 14:29:43"
79306,QUALIFIED,"2024-12-17 14:47:16"
79315,NEW_LEAD,"2024-06-09 15:24:33"
79315,QUALIFIED,"2024-12-17 14:47:16"
79334,NEW_LEAD,"2024-06-09 17:56:50"
79334,CALL_AGAIN,"2025-07-11 17:10:14"
79337,NEW_LEAD,"2024-06-09 18:23:50"
79337,DONE_DEAL,"2024-12-18 11:57:18"
79342,NEW_LEAD,"2024-06-09 19:52:29"
79342,QUALIFIED,"2024-12-17 14:47:16"
79351,NEW_LEAD,"2024-06-09 20:52:22"
79351,NO_ANSWER,"2025-06-26 20:48:28"
79375,NEW_LEAD,"2024-06-10 00:25:46"
79375,QUALIFIED,"2024-12-17 14:47:16"
79383,NEW_LEAD,"2024-06-10 01:28:49"
79383,QUALIFIED,"2024-12-17 14:47:16"
79391,NEW_LEAD,"2024-06-10 03:00:29"
79391,QUALIFIED,"2024-12-17 14:47:16"
79418,NEW_LEAD,"2024-06-10 08:13:23"
79418,NO_ANSWER,"2025-06-24 20:52:36"
79418,CALL_AGAIN,"2025-06-25 20:03:06"
79445,NEW_LEAD,"2024-06-10 11:03:39"
79445,NO_ANSWER,"2025-06-26 20:48:28"
79446,NEW_LEAD,"2024-06-10 11:22:29"
79446,QUALIFIED,"2024-12-17 14:47:16"
79458,NEW_LEAD,"2024-06-10 12:58:22"
79458,DONE_DEAL,"2024-12-18 11:57:18"
79469,NEW_LEAD,"2024-06-10 13:55:35"
79469,NO_ANSWER,"2025-06-26 20:48:28"
79470,NEW_LEAD,"2024-06-10 13:57:53"
79470,NO_ANSWER,"2025-06-26 20:48:28"
79522,NEW_LEAD,"2024-06-10 20:53:52"
79522,QUALIFIED,"2024-12-17 14:47:16"
79532,NEW_LEAD,"2024-06-10 21:58:23"
79532,QUALIFIED,"2024-12-17 14:47:16"
79581,NEW_LEAD,"2024-06-11 03:02:21"
79581,DONE_DEAL,"2024-12-18 11:57:18"
79594,NEW_LEAD,"2024-06-11 04:28:01"
79594,NO_ANSWER,"2025-06-26 20:48:28"
79611,NEW_LEAD,"2024-06-11 07:29:00"
79611,QUALIFIED,"2024-12-17 14:47:16"
79665,NEW_LEAD,"2024-06-11 12:53:41"
79665,QUALIFIED,"2024-12-17 14:47:16"
79680,NEW_LEAD,"2024-06-11 15:18:37"
79680,NO_ANSWER,"2025-06-24 20:52:36"
79680,NOT_QUALIFIED,"2025-07-07 13:58:46"
79727,NEW_LEAD,"2024-06-11 22:41:36"
79727,QUALIFIED,"2024-12-17 14:47:16"
79738,NEW_LEAD,"2024-06-12 00:04:31"
79738,NO_ANSWER,"2025-06-24 20:52:36"
79772,NEW_LEAD,"2024-06-12 02:48:49"
79772,QUALIFIED,"2024-12-17 14:47:16"
79845,NEW_LEAD,"2024-06-12 13:48:57"
79845,DONE_DEAL,"2024-12-18 11:57:18"
79931,NEW_LEAD,"2024-06-13 00:46:33"
79931,QUALIFIED,"2024-12-17 14:47:15"
79936,NEW_LEAD,"2024-06-13 01:10:28"
79936,QUALIFIED,"2024-12-17 14:47:15"
79937,NEW_LEAD,"2024-06-13 01:12:33"
79937,QUALIFIED,"2024-12-17 14:47:15"
80058,NEW_LEAD,"2024-06-13 22:35:48"
80058,NO_ANSWER,"2025-06-24 20:52:36"
80058,NEW_LEAD,"2025-07-07 13:56:23"
80058,NOT_QUALIFIED,"2025-07-07 13:56:37"
80144,NEW_LEAD,"2024-06-14 13:23:55"
80144,QUALIFIED,"2024-12-17 14:47:15"
80153,NEW_LEAD,"2024-06-14 14:24:34"
80153,QUALIFIED,"2024-12-17 14:47:15"
80174,NEW_LEAD,"2024-06-14 17:24:31"
80174,WHATSAPP,"2025-07-12 20:13:57"
80245,NEW_LEAD,"2024-06-15 05:18:16"
80245,NO_ANSWER,"2025-06-24 20:52:36"
80262,NEW_LEAD,"2024-06-15 10:50:29"
80262,QUALIFIED,"2024-12-17 14:47:15"
80411,NEW_LEAD,"2024-06-16 12:58:43"
80411,QUALIFIED,"2024-12-17 14:47:15"
81886,NEW_LEAD,"2024-06-23 22:42:06"
81886,QUALIFIED,"2024-12-17 14:47:12"
83197,NEW_LEAD,"2024-06-27 23:14:09"
83197,QUALIFIED,"2024-12-17 14:47:11"
83205,NEW_LEAD,"2024-06-27 23:28:33"
83205,QUALIFIED,"2024-12-17 14:47:11"
83218,NEW_LEAD,"2024-06-28 00:08:49"
83218,CALL_AGAIN,"2025-07-08 13:47:32"
83223,NEW_LEAD,"2024-06-28 00:31:30"
83223,QUALIFIED,"2024-12-17 14:47:11"
83262,NEW_LEAD,"2024-06-28 03:30:24"
83262,QUALIFIED,"2024-12-17 14:47:10"
83307,NEW_LEAD,"2024-06-28 08:14:27"
83307,QUALIFIED,"2024-12-17 14:47:10"
83343,NEW_LEAD,"2024-06-28 11:24:22"
83343,QUALIFIED,"2024-12-17 14:47:10"
83431,NEW_LEAD,"2024-06-28 15:14:10"
83431,WHATSAPP,"2025-07-12 20:13:57"
83446,NEW_LEAD,"2024-06-28 15:46:51"
83446,QUALIFIED,"2024-12-17 14:47:10"
83505,NEW_LEAD,"2024-06-28 17:39:28"
83505,NO_ANSWER,"2025-06-24 20:52:36"
83547,NEW_LEAD,"2024-06-28 19:01:46"
83547,QUALIFIED,"2024-12-17 14:47:10"
83673,NEW_LEAD,"2024-06-28 23:34:33"
83673,WHATSAPP,"2025-07-12 20:13:57"
83692,NEW_LEAD,"2024-06-29 00:27:13"
83692,QUALIFIED,"2024-12-17 14:47:10"
83717,NEW_LEAD,"2024-06-29 01:18:48"
83717,QUALIFIED,"2024-12-17 14:47:10"
83805,NEW_LEAD,"2024-06-29 07:58:40"
83805,QUALIFIED,"2024-12-17 14:47:10"
83819,NEW_LEAD,"2024-06-29 08:34:27"
83819,QUALIFIED,"2024-12-17 14:47:10"
83856,NEW_LEAD,"2024-06-29 11:11:31"
83856,QUALIFIED,"2024-12-17 14:47:09"
83868,NEW_LEAD,"2024-06-29 12:17:28"
83868,QUALIFIED,"2024-12-17 14:47:09"
83916,NEW_LEAD,"2024-06-29 14:13:50"
83916,QUALIFIED,"2024-12-17 14:47:09"
83928,NEW_LEAD,"2024-06-29 14:47:32"
83928,QUALIFIED,"2024-12-17 14:47:09"
83943,NEW_LEAD,"2024-06-29 15:46:45"
83943,QUALIFIED,"2024-12-17 14:47:09"
83981,NEW_LEAD,"2024-06-29 17:55:08"
83981,QUALIFIED,"2024-12-17 14:47:09"
83992,NEW_LEAD,"2024-06-29 18:29:38"
83992,QUALIFIED,"2024-12-17 14:47:09"
84029,NEW_LEAD,"2024-06-29 19:52:29"
84029,NO_ANSWER,"2025-06-26 20:48:28"
84029,NOT_QUALIFIED,"2025-07-03 20:24:43"
84072,NEW_LEAD,"2024-06-29 21:09:23"
84072,DONE_DEAL,"2024-12-18 11:57:18"
84200,NEW_LEAD,"2024-06-30 02:27:13"
84200,NO_ANSWER,"2025-06-26 20:48:28"
84200,NOT_QUALIFIED,"2025-07-03 20:23:30"
84208,NEW_LEAD,"2024-06-30 02:50:04"
84208,WHATSAPP,"2025-07-12 20:13:57"
84323,NEW_LEAD,"2024-06-30 10:55:26"
84323,WHATSAPP,"2025-07-12 20:13:57"
84323,NO_ANSWER,"2025-08-21 16:04:29"
84390,NEW_LEAD,"2024-06-30 13:46:51"
84390,DONE_DEAL,"2024-12-18 11:57:18"
84419,NEW_LEAD,"2024-06-30 14:46:48"
84419,NO_ANSWER,"2025-06-24 20:52:36"
84515,NEW_LEAD,"2024-06-30 19:49:19"
84515,WHATSAPP,"2025-07-12 20:13:57"
84518,NEW_LEAD,"2024-06-30 19:59:08"
84518,CALL_AGAIN,"2025-07-08 13:47:32"
84530,NEW_LEAD,"2024-06-30 20:48:23"
84530,NO_ANSWER,"2025-06-24 20:52:37"
84592,NEW_LEAD,"2024-06-30 23:11:11"
84592,NO_ANSWER,"2025-06-24 20:52:36"
84592,NOT_QUALIFIED,"2025-08-21 17:25:10"
84596,NEW_LEAD,"2024-06-30 23:25:22"
84596,NO_ANSWER,"2025-06-24 20:52:37"
84600,NEW_LEAD,"2024-06-30 23:31:55"
84600,NO_ANSWER,"2025-06-26 20:48:28"
84620,NEW_LEAD,"2024-07-01 01:00:20"
84620,NO_ANSWER,"2025-06-24 20:52:37"
84620,ALREADY_BOUGHT,"2025-06-25 20:00:19"
84745,NEW_LEAD,"2024-07-01 09:50:34"
84745,NO_ANSWER,"2025-06-26 20:48:28"
84745,QUALIFIED,"2025-07-03 20:17:49"
84775,NEW_LEAD,"2024-07-01 11:37:09"
84775,NO_ANSWER,"2025-06-24 20:52:36"
84785,NEW_LEAD,"2024-07-01 12:06:07"
84785,NO_ANSWER,"2025-06-26 20:48:28"
84793,NEW_LEAD,"2024-07-01 12:26:33"
84793,QUALIFIED,"2024-12-17 14:54:22"
84814,NEW_LEAD,"2024-07-01 13:53:54"
84814,QUALIFIED,"2024-12-17 14:54:22"
84869,NEW_LEAD,"2024-07-01 16:56:52"
84869,QUALIFIED,"2024-12-17 14:54:22"
84873,NEW_LEAD,"2024-07-01 17:16:05"
84873,QUALIFIED,"2024-12-17 14:54:22"
84887,NEW_LEAD,"2024-07-01 17:51:46"
84887,DONE_DEAL,"2024-12-18 11:57:18"
84898,NEW_LEAD,"2024-07-01 18:13:08"
84898,DONE_DEAL,"2024-12-18 11:57:18"
84928,NEW_LEAD,"2024-07-01 19:47:51"
84928,QUALIFIED,"2024-12-17 14:54:22"
84961,NEW_LEAD,"2024-07-01 20:53:32"
84961,NO_ANSWER,"2025-06-24 20:52:37"
85002,NEW_LEAD,"2024-07-01 22:15:45"
85002,QUALIFIED,"2024-12-17 14:54:22"
85040,NEW_LEAD,"2024-07-01 23:16:50"
85040,NO_ANSWER,"2025-06-24 20:52:36"
85040,NOT_QUALIFIED,"2025-08-21 17:18:48"
85068,NEW_LEAD,"2024-07-02 00:03:43"
85068,QUALIFIED,"2024-12-17 14:54:22"
85082,NEW_LEAD,"2024-07-02 00:30:52"
85082,QUALIFIED,"2024-12-17 14:54:22"
85116,NEW_LEAD,"2024-07-02 01:40:28"
85116,NO_ANSWER,"2025-06-24 20:52:40"
85253,NEW_LEAD,"2024-07-02 10:33:50"
85253,QUALIFIED,"2024-12-17 14:54:21"
85262,NEW_LEAD,"2024-07-02 11:00:12"
85262,RESALE_REQUEST,"2024-12-18 11:56:48"
85286,NEW_LEAD,"2024-07-02 12:09:28"
85286,QUALIFIED,"2024-12-17 14:54:21"
85300,NEW_LEAD,"2024-07-02 13:07:19"
85300,QUALIFIED,"2024-12-17 14:54:21"
85303,NEW_LEAD,"2024-07-02 13:18:02"
85303,NO_ANSWER,"2025-06-24 20:52:43"
85314,NEW_LEAD,"2024-07-02 13:56:14"
85314,NO_ANSWER,"2025-06-24 20:52:42"
85319,NEW_LEAD,"2024-07-02 14:28:29"
85319,NO_ANSWER,"2025-06-24 20:52:38"
85320,NEW_LEAD,"2024-07-02 14:32:19"
85320,QUALIFIED,"2024-12-17 14:54:21"
85335,NEW_LEAD,"2024-07-02 15:27:24"
85335,QUALIFIED,"2024-12-17 14:54:21"
85338,NEW_LEAD,"2024-07-02 15:31:46"
85338,QUALIFIED,"2024-12-17 14:54:21"
85342,NEW_LEAD,"2024-07-02 15:53:36"
85342,NO_ANSWER,"2025-06-24 20:52:37"
85369,NEW_LEAD,"2024-07-02 16:44:42"
85369,QUALIFIED,"2024-12-17 14:54:21"
85382,NEW_LEAD,"2024-07-02 17:10:26"
85382,NO_ANSWER,"2025-06-24 20:52:39"
85471,NEW_LEAD,"2024-07-02 20:11:34"
85471,QUALIFIED,"2024-12-17 14:54:21"
85477,NEW_LEAD,"2024-07-02 20:18:21"
85477,QUALIFIED,"2024-12-17 14:54:21"
85490,NEW_LEAD,"2024-07-02 20:58:48"
85490,QUALIFIED,"2024-12-17 14:54:21"
85497,NEW_LEAD,"2024-07-02 21:10:54"
85497,QUALIFIED,"2024-12-17 14:54:21"
85526,NEW_LEAD,"2024-07-02 22:10:08"
85526,QUALIFIED,"2024-12-17 14:54:21"
85530,NEW_LEAD,"2024-07-02 22:21:53"
85530,QUALIFIED,"2024-12-17 14:54:21"
85534,NEW_LEAD,"2024-07-02 22:32:23"
85534,QUALIFIED,"2024-12-17 14:54:21"
85561,NEW_LEAD,"2024-07-02 23:03:17"
85561,QUALIFIED,"2024-12-17 14:54:21"
85566,NEW_LEAD,"2024-07-02 23:09:22"
85566,QUALIFIED,"2024-12-17 14:54:21"
85570,NEW_LEAD,"2024-07-02 23:14:48"
85570,QUALIFIED,"2024-12-17 14:54:21"
85581,NEW_LEAD,"2024-07-02 23:29:36"
85581,QUALIFIED,"2024-12-17 14:54:21"
85595,NEW_LEAD,"2024-07-02 23:44:46"
85595,QUALIFIED,"2024-12-17 14:54:20"
85671,NEW_LEAD,"2024-07-03 02:10:41"
85671,CALL_AGAIN,"2025-07-08 13:47:32"
85692,NEW_LEAD,"2024-07-03 03:10:29"
85692,NO_ANSWER,"2025-06-24 20:52:45"
85716,NEW_LEAD,"2024-07-03 04:56:29"
85716,CALL_AGAIN,"2025-07-08 13:47:32"
85721,NEW_LEAD,"2024-07-03 05:02:47"
85721,NO_ANSWER,"2025-06-24 20:52:37"
85731,NEW_LEAD,"2024-07-03 05:53:05"
85731,QUALIFIED,"2024-12-17 14:54:20"
85734,NEW_LEAD,"2024-07-03 06:02:33"
85734,QUALIFIED,"2024-12-17 14:54:20"
85735,NEW_LEAD,"2024-07-03 06:07:27"
85735,QUALIFIED,"2024-12-17 14:54:20"
85735,NO_ANSWER,"2025-06-24 20:52:45"
85735,NOT_QUALIFIED,"2025-08-21 15:30:22"
85738,NEW_LEAD,"2024-07-03 06:15:42"
85738,QUALIFIED,"2024-12-17 14:54:20"
85774,NEW_LEAD,"2024-07-03 09:20:54"
85774,QUALIFIED,"2024-12-17 14:54:20"
85776,NEW_LEAD,"2024-07-03 09:30:28"
85776,QUALIFIED,"2024-12-17 14:54:20"
85779,NEW_LEAD,"2024-07-03 09:32:09"
85779,QUALIFIED,"2024-12-17 14:54:20"
85783,NEW_LEAD,"2024-07-03 09:50:08"
85783,QUALIFIED,"2024-12-17 14:54:20"
85801,NEW_LEAD,"2024-07-03 10:22:56"
85801,QUALIFIED,"2024-12-17 14:54:20"
85809,NEW_LEAD,"2024-07-03 10:49:27"
85809,QUALIFIED,"2024-12-17 14:54:20"
85824,NEW_LEAD,"2024-07-03 11:23:03"
85824,QUALIFIED,"2024-12-17 14:54:20"
85847,NEW_LEAD,"2024-07-03 12:14:54"
85847,QUALIFIED,"2024-12-17 14:54:20"
85848,NEW_LEAD,"2024-07-03 12:19:09"
85848,QUALIFIED,"2024-12-17 14:54:20"
85858,NEW_LEAD,"2024-07-03 12:37:04"
85858,QUALIFIED,"2024-12-17 14:54:20"
85869,NEW_LEAD,"2024-07-03 13:17:39"
85869,QUALIFIED,"2024-12-17 14:54:20"
85870,NEW_LEAD,"2024-07-03 13:17:43"
85870,QUALIFIED,"2024-12-17 14:54:20"
85874,NEW_LEAD,"2024-07-03 13:28:20"
85874,QUALIFIED,"2024-12-17 14:54:20"
85898,NEW_LEAD,"2024-07-03 15:26:41"
85898,QUALIFIED,"2024-12-17 14:54:19"
85903,NEW_LEAD,"2024-07-03 15:45:36"
85903,QUALIFIED,"2024-12-17 14:54:19"
85913,NEW_LEAD,"2024-07-03 16:05:41"
85913,NO_ANSWER,"2025-06-24 20:52:40"
85929,NEW_LEAD,"2024-07-03 17:04:09"
85929,NO_ANSWER,"2025-06-24 20:52:39"
85948,NEW_LEAD,"2024-07-03 18:51:18"
85948,QUALIFIED,"2024-12-17 14:54:19"
85958,NEW_LEAD,"2024-07-03 19:36:23"
85958,QUALIFIED,"2024-12-17 14:54:19"
85961,NEW_LEAD,"2024-07-03 19:50:45"
85961,NO_ANSWER,"2025-06-24 20:52:42"
85965,NEW_LEAD,"2024-07-03 20:09:41"
85965,QUALIFIED,"2024-12-17 14:54:19"
85973,NEW_LEAD,"2024-07-03 20:41:31"
85973,NO_ANSWER,"2025-06-26 20:48:28"
85977,NEW_LEAD,"2024-07-03 21:06:00"
85977,NO_ANSWER,"2025-06-24 20:52:42"
85989,NEW_LEAD,"2024-07-03 21:41:26"
85989,QUALIFIED,"2024-12-17 14:54:19"
86015,NEW_LEAD,"2024-07-03 22:34:34"
86015,QUALIFIED,"2024-12-17 14:54:19"
86022,NEW_LEAD,"2024-07-03 22:43:37"
86022,QUALIFIED,"2024-12-17 14:54:19"
86024,NEW_LEAD,"2024-07-03 22:48:15"
86024,QUALIFIED,"2024-12-17 14:54:19"
86059,NEW_LEAD,"2024-07-04 00:07:59"
86059,QUALIFIED,"2024-12-17 14:54:19"
86062,NEW_LEAD,"2024-07-04 00:22:35"
86062,QUALIFIED,"2024-12-17 14:54:19"
86076,NEW_LEAD,"2024-07-04 00:54:50"
86076,QUALIFIED,"2024-12-17 14:54:19"
86097,NEW_LEAD,"2024-07-04 01:59:27"
86097,QUALIFIED,"2024-12-17 14:54:19"
86107,NEW_LEAD,"2024-07-04 02:34:38"
86107,QUALIFIED,"2024-12-17 14:54:19"
86124,NEW_LEAD,"2024-07-04 04:06:00"
86124,QUALIFIED,"2024-12-17 14:54:19"
86136,NEW_LEAD,"2024-07-04 05:20:13"
86136,QUALIFIED,"2024-12-17 14:54:19"
86140,NEW_LEAD,"2024-07-04 06:01:25"
86140,CALL_AGAIN,"2025-07-08 13:47:32"
86155,NEW_LEAD,"2024-07-04 07:37:31"
86155,WHATSAPP,"2025-07-12 20:13:57"
86179,NEW_LEAD,"2024-07-04 09:52:51"
86179,QUALIFIED,"2024-12-17 14:54:19"
86191,NEW_LEAD,"2024-07-04 10:16:51"
86191,QUALIFIED,"2024-12-17 14:54:19"
86205,NEW_LEAD,"2024-07-04 11:03:24"
86205,QUALIFIED,"2024-12-17 14:54:18"
86241,NEW_LEAD,"2024-07-04 12:55:29"
86241,NO_ANSWER,"2025-06-26 20:48:28"
86242,NEW_LEAD,"2024-07-04 12:58:13"
86242,NO_ANSWER,"2025-06-24 20:52:44"
