id,daily_budget,start_time,stop_time,user_id,project_name
6528,1200,"2024-06-03 11:50:57","2024-06-09 23:59:59",426,"Mar Bay - Al Marasem Ras El Hekma"
6530,1200,"2024-06-03 11:57:11","2024-06-10 23:59:59",426,"Mar Bay - Al Marasem Ras El Hekma"
6531,1200,"2024-06-03 13:18:45","2024-06-05 23:59:59",545,"At East - Mostakbal City by Sabbour"
6537,1500,"2024-06-04 14:29:33","2024-07-18 23:59:59",414,"Karnak compound - zayed"
6538,1200,"2024-06-03 16:28:08","2024-06-06 23:59:59",397,Plage
6539,1200,"2024-06-03 16:16:44","2024-06-05 23:59:59",397,"SODIC East"
6540,1650,"2024-06-03 16:36:00","2024-06-05 23:59:59",318,"Memaar AlAshraaf - Hope New Cairo"
6541,1200,"2024-06-03 17:56:37","2024-06-05 23:59:59",218,Plage
6543,1500,"2024-06-03 19:03:51","2024-06-06 23:59:59",217,"Dubai development - R7 launch"
6544,1200,"2024-06-03 17:49:54","2024-06-11 23:59:59",88,"Mar Bay - Al Marasem Ras El Hekma"
6545,1200,"2024-06-03 18:03:21","2024-06-05 23:59:59",49,"Lyv north coast - gates development"
6546,1200,"2024-06-03 18:11:29","2024-06-05 23:59:59",495,"SODIC East"
6547,2200,"2024-06-03 18:30:23","2024-06-07 23:59:59",49,"Belle Vie"
6548,1200,"2024-06-03 19:35:11","2024-06-05 23:59:59",221,"Swan Lake North Coast"
6549,1200,"2024-06-03 19:05:48","2024-06-05 23:59:59",217,Seazen
6550,1200,"2024-06-03 18:58:47","2024-06-05 23:59:59",486,"Il Cazar Safia north coast"
6551,1600,"2024-06-03 19:44:06","2024-06-05 23:59:59",217,"Cali Coast Ras el Hekma"
6552,1200,"2024-06-03 20:31:52","2024-06-05 23:59:59",179,"At East - Mostakbal City by Sabbour"
6553,1200,"2024-06-03 21:23:35","2024-06-05 23:59:59",179,"At East - Mostakbal City by Sabbour"
6554,1200,"2024-06-03 22:19:40","2024-06-07 23:59:59",190,"Mar Bay - Al Marasem Ras El Hekma"
6555,1500,"2024-06-04 01:06:02","2024-06-22 23:59:59",318,"TALDA - HDP - Mostakbal City"
6556,1200,"2024-06-04 11:20:19","2024-06-10 23:59:59",160,"Mountain view - NC - Dabaa"
6557,1200,"2024-06-04 13:05:14","2024-06-06 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6558,1200,"2024-06-04 13:05:45","2024-06-06 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6559,1200,"2024-06-04 13:06:23","2024-06-06 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6560,1200,"2024-06-04 13:09:37","2024-06-06 23:59:59",566,"Almaza Avenue Mall"
6561,1200,"2024-06-04 13:15:21","2024-06-06 23:59:59",566,"HAP - NC - new launch 2024"
6562,1200,"2024-06-04 13:49:44","2024-06-08 23:59:59",615,"Mar Bay - Al Marasem Ras El Hekma"
6563,1200,"2024-06-04 13:35:34","2024-06-08 23:59:59",615,"Mar Bay - Al Marasem Ras El Hekma"
6564,1200,"2024-06-04 13:42:12","2024-06-08 23:59:59",801,"The RIFT Business Park - LUD - Mostakabal"
6565,1200,"2024-06-04 13:54:47","2024-06-07 23:59:59",801,"The RIFT Business Park - LUD - Mostakabal"
6567,1200,"2024-06-04 14:07:19","2024-06-07 23:59:59",801,"The RIFT Business Park - LUD - Mostakabal"
6568,1200,"2024-06-04 14:18:14","2024-06-08 23:59:59",179,"At East - Mostakbal City by Sabbour"
6569,1500,"2024-06-04 17:16:01","2024-06-06 23:59:59",578,"Vinci "
6570,1200,"2024-06-04 15:06:50","2024-06-06 23:59:59",545,"At East - Mostakbal City by Sabbour"
6571,1200,"2024-06-04 15:06:27","2024-06-08 23:59:59",545,"At East - Mostakbal City by Sabbour"
6573,1200,"2024-06-04 16:41:28","2024-06-10 23:59:59",374,Plage
6575,1200,"2024-06-04 18:05:45","2024-06-06 23:59:59",402,Plage
6576,1200,"2024-06-04 18:06:20","2024-06-06 23:59:59",402,Plage
6577,1200,"2024-06-04 18:06:44","2024-06-06 23:59:59",402,Plage
6578,1200,"2024-06-04 18:17:38","2024-06-06 23:59:59",402,Plage
6579,1200,"2024-06-04 18:18:22","2024-06-06 23:59:59",402,Plage
6580,1200,"2024-06-04 18:30:30","2024-06-10 23:59:59",808,"Mar Bay - Al Marasem Ras El Hekma"
6582,1200,"2024-06-04 22:02:37","2024-06-12 23:59:59",811,"Mar Bay - Al Marasem Ras El Hekma"
6583,1200,"2024-06-04 22:02:53","2024-06-12 23:59:59",811,"Mar Bay - Al Marasem Ras El Hekma"
6584,1200,"2024-06-04 22:03:34","2024-06-08 23:59:59",811,"Mar Bay - Al Marasem Ras El Hekma"
6586,2200,"2024-06-05 12:37:35","2024-06-11 23:59:59",49,"Mountain view - mostakbal city"
6587,3000,"2024-06-05 13:18:59","2024-06-08 23:59:59",183,"Swan Lake North Coast"
6590,1200,"2024-06-05 16:08:30","2024-06-07 23:59:59",466,Plage
6591,1200,"2024-06-05 16:15:31","2024-06-11 23:59:59",466,"SODIC The Estates"
6592,1200,"2024-06-05 16:18:55","2024-06-07 23:59:59",466,"Azha North Coast Ras El Hekma"
6593,1200,"2024-06-05 16:21:46","2024-06-07 23:59:59",466,"Mar Bay - Al Marasem Ras El Hekma"
6594,1200,"2024-06-05 16:58:34","2024-06-07 23:59:59",203,"Al Burouj"
6596,3000,"2024-06-05 18:27:19","2024-06-08 23:59:59",183,"HAP - NC - new launch 2024"
6597,1200,"2024-06-05 18:30:13","2024-06-09 23:59:59",486,Plage
6599,1200,"2024-06-05 18:52:44","2024-06-07 23:59:59",545,"Mountain view - mostakbal city"
6601,1200,"2024-06-05 20:13:25","2024-06-11 23:59:59",89,Plage
6602,1200,"2024-06-05 20:12:49","2024-06-07 23:59:59",89,Plage
6603,1200,"2024-06-05 20:06:42","2024-06-11 23:59:59",89,Plage
6605,1500,"2024-06-05 22:08:07","2024-06-15 23:59:59",349,"Silversands - Ora Developments"
6606,1200,"2024-06-05 22:30:08","2024-06-11 23:59:59",179,"At East - Mostakbal City by Sabbour"
6607,1200,"2024-06-06 01:07:47","2024-06-10 23:59:59",550,"Mountain view - mostakbal city"
6608,1200,"2024-06-06 01:07:47","2024-06-10 23:59:59",550,"Mountain view - mostakbal city"
6609,1800,"2024-06-06 01:18:53","2024-06-08 23:59:59",199,Plage
6610,1801,"2024-06-06 01:16:02","2024-06-08 23:59:59",199,Plage
6611,1800,"2024-06-06 01:12:23","2024-06-08 23:59:59",199,Plage
6612,1600,"2024-06-06 01:12:03","2024-06-08 23:59:59",199,Plage
6613,1200,"2024-06-06 01:42:12","2024-06-08 23:59:59",199,Plage
6614,1200,"2024-06-06 01:49:30","2024-06-08 23:59:59",199,Plage
6615,1200,"2024-06-06 01:46:18","2024-06-10 23:59:59",199,Plage
6616,1200,"2024-06-06 01:46:24","2024-06-08 23:59:59",199,Plage
6617,1200,"2024-06-06 01:46:07","2024-06-08 23:59:59",199,Plage
6618,1200,"2024-06-06 01:43:59","2024-06-08 23:59:59",199,Plage
6619,1200,"2024-06-06 01:45:16","2024-06-08 23:59:59",199,Plage
6620,5860,"2024-06-06 01:45:45","2024-07-08 23:59:59",199,Plage
6621,1200,"2024-06-06 01:45:21","2024-06-08 23:59:59",199,Plage
6622,1200,"2024-06-06 01:45:33","2024-06-08 23:59:59",199,Plage
6623,1200,"2024-06-06 01:46:01","2024-06-08 23:59:59",199,Plage
6624,1200,"2024-06-06 01:49:36","2024-06-08 23:59:59",199,Plage
6625,1200,"2024-06-06 01:49:58","2024-06-08 23:59:59",199,Plage
6626,1200,"2024-06-06 01:51:02","2024-06-08 23:59:59",199,Plage
6627,1200,"2024-06-06 01:51:26","2024-06-08 23:59:59",199,Plage
6628,1200,"2024-06-06 01:51:35","2024-06-08 23:59:59",199,Plage
6629,1200,"2024-06-06 01:53:47","2024-06-08 23:59:59",199,Plage
6630,1200,"2024-06-06 01:58:09","2024-06-08 23:59:59",199,Plage
6631,1200,"2024-06-06 01:58:19","2024-06-08 23:59:59",199,Plage
6632,1200,"2024-06-06 01:59:00","2024-06-08 23:59:59",199,Plage
6633,1200,"2024-06-06 01:57:47","2024-06-12 23:59:59",199,Plage
6634,1200,"2024-06-06 01:57:36","2024-06-08 23:59:59",199,Plage
6635,1200,"2024-06-06 01:57:15","2024-06-08 23:59:59",199,Plage
6636,1200,"2024-06-06 01:59:21","2024-06-08 23:59:59",199,Plage
6637,1200,"2024-06-06 02:00:10","2024-06-08 23:59:59",199,Plage
6638,1200,"2024-06-06 02:00:18","2024-06-08 23:59:59",199,Plage
6639,1200,"2024-06-06 02:01:41","2024-06-08 23:59:59",199,Plage
6640,1200,"2024-06-06 02:01:49","2024-06-08 23:59:59",199,Plage
6641,1200,"2024-06-06 02:04:30","2024-06-08 23:59:59",199,Plage
6642,1200,"2024-06-06 02:02:32","2024-06-10 23:59:59",199,Plage
6643,1200,"2024-06-06 02:02:39","2024-06-08 23:59:59",199,Plage
6644,1500,"2024-06-06 02:14:41","2024-07-05 23:59:59",199,Plage
6645,1200,"2024-06-06 02:14:53","2024-06-08 23:59:59",199,Plage
6646,1200,"2024-06-06 02:06:25","2024-06-08 23:59:59",199,Plage
6647,1200,"2024-06-06 02:07:29","2024-06-08 23:59:59",199,Plage
6648,1200,"2024-06-06 02:15:02","2024-06-08 23:59:59",199,Plage
6649,1200,"2024-06-06 02:17:32","2024-06-08 23:59:59",199,Plage
6650,1200,"2024-06-06 02:17:14","2024-06-08 23:59:59",199,Plage
6651,1200,"2024-06-06 02:13:11","2024-06-10 23:59:59",199,Plage
6652,1200,"2024-06-06 02:09:43","2024-06-08 23:59:59",199,Plage
6653,1200,"2024-06-06 02:10:09","2024-06-08 23:59:59",199,Plage
6654,1200,"2024-06-06 02:09:29","2024-06-08 23:59:59",199,Plage
6655,1200,"2024-06-06 02:09:09","2024-06-08 23:59:59",199,Plage
6656,1200,"2024-06-06 02:08:54","2024-06-08 23:59:59",199,Plage
6657,1200,"2024-06-06 02:12:54","2024-06-08 23:59:59",199,Plage
6658,1200,"2024-06-06 02:11:52","2024-06-08 23:59:59",199,Plage
6659,1200,"2024-06-06 02:11:03","2024-06-10 23:59:59",199,Plage
6660,1200,"2024-06-06 02:11:13","2024-06-10 23:59:59",199,Plage
6661,1200,"2024-06-06 02:11:45","2024-06-14 23:59:59",199,Plage
6662,1200,"2024-06-06 02:12:25","2024-06-08 23:59:59",199,Plage
6663,1200,"2024-06-06 02:13:20","2024-06-08 23:59:59",199,Plage
6664,1200,"2024-06-06 02:16:59","2024-06-16 23:59:59",199,Plage
6665,2500,"2024-06-06 02:16:12","2024-11-16 23:59:59",199,Plage
6666,1200,"2024-06-06 02:16:04","2024-06-08 23:59:59",199,Plage
6667,1200,"2024-06-06 02:15:52","2024-06-08 23:59:59",199,Plage
6668,1200,"2024-06-06 02:15:22","2024-06-08 23:59:59",199,Plage
6669,1200,"2024-06-06 02:19:37","2024-06-08 23:59:59",199,Plage
6670,1200,"2024-06-06 02:50:17","2024-06-10 23:59:59",199,Plage
6671,1200,"2024-06-06 02:35:34","2024-06-08 23:59:59",199,Plage
6672,1200,"2024-06-06 02:35:26","2024-06-12 23:59:59",199,Plage
6673,1200,"2024-06-06 02:34:13","2024-06-08 23:59:59",199,Plage
6674,1200,"2024-06-06 02:41:08","2024-06-08 23:59:59",199,Plage
6675,1200,"2024-06-06 02:32:31","2024-06-08 23:59:59",199,Plage
6676,1200,"2024-06-06 02:22:36","2024-06-08 23:59:59",199,Plage
6677,1200,"2024-06-06 02:34:13","2024-06-08 23:59:59",199,Plage
6678,1200,"2024-06-06 02:34:02","2024-06-08 23:59:59",199,Plage
6679,1200,"2024-06-06 02:32:22","2024-06-08 23:59:59",199,Plage
6680,1200,"2024-06-06 02:33:10","2024-06-08 23:59:59",199,Plage
6681,1200,"2024-06-06 02:23:02","2024-06-08 23:59:59",199,Plage
6682,1200,"2024-06-06 02:24:32","2024-06-08 23:59:59",199,Plage
6685,1200,"2024-06-06 02:33:46","2024-06-08 23:59:59",199,Plage
6686,1200,"2024-06-06 02:33:00","2024-06-08 23:59:59",199,Plage
6687,1200,"2024-06-06 02:32:20","2024-06-10 23:59:59",199,Plage
6688,1200,"2024-06-06 02:27:36","2024-06-08 23:59:59",199,Plage
6689,1200,"2024-06-06 02:31:02","2024-06-08 23:59:59",199,Plage
6690,1200,"2024-06-06 02:31:58","2024-06-08 23:59:59",199,Plage
6691,1200,"2024-06-06 02:30:58","2024-06-08 23:59:59",199,Plage
6692,1200,"2024-06-06 02:30:50","2024-06-08 23:59:59",199,Plage
6693,1200,"2024-06-06 02:30:45","2024-06-08 23:59:59",199,Plage
6695,1200,"2024-06-06 15:55:07","2024-06-08 23:59:59",199,"Mountain View iCity October"
6696,1200,"2024-06-06 15:55:02","2024-06-08 23:59:59",199,"Mountain View iCity October"
6697,1200,"2024-06-06 15:54:28","2024-06-08 23:59:59",199,"Mountain View iCity October"
6698,1200,"2024-06-06 15:54:21","2024-06-08 23:59:59",199,"Mountain View iCity October"
6699,1200,"2024-06-06 15:54:16","2024-06-08 23:59:59",199,"Mountain View iCity October"
6700,1200,"2024-06-06 15:54:06","2024-06-08 23:59:59",199,"Mountain View iCity October"
6701,1200,"2024-06-06 15:53:15","2024-06-08 23:59:59",199,"Mountain View iCity October"
6702,1200,"2024-06-06 15:53:50","2024-06-08 23:59:59",199,"Mountain View iCity October"
6703,1200,"2024-06-06 15:54:01","2024-06-08 23:59:59",199,"Mountain View iCity October"
6704,1200,"2024-06-06 15:51:55","2024-06-08 23:59:59",199,"Mountain View iCity October"
6705,1200,"2024-06-06 15:52:27","2024-06-08 23:59:59",199,"Mountain View iCity October"
6706,1200,"2024-06-06 15:53:09","2024-06-08 23:59:59",199,"Mountain View iCity October"
6707,1200,"2024-06-06 15:53:03","2024-06-08 23:59:59",199,"Mountain View iCity October"
6708,1200,"2024-06-06 15:52:22","2024-06-08 23:59:59",199,"Mountain View iCity October"
6709,1200,"2024-06-06 15:52:45","2024-06-08 23:59:59",199,"Mountain View iCity October"
6710,1200,"2024-06-06 15:52:01","2024-06-08 23:59:59",199,"Mountain View iCity October"
6711,1200,"2024-06-06 15:51:21","2024-06-08 23:59:59",199,"Mountain View iCity October"
6712,1200,"2024-06-06 15:51:04","2024-06-08 23:59:59",199,"Mountain View iCity October"
6713,1200,"2024-06-06 15:53:25","2024-06-10 23:59:59",199,"Mountain View iCity October"
6714,1200,"2024-06-06 15:51:15","2024-06-08 23:59:59",199,"Mountain View iCity October"
6715,1200,"2024-06-06 15:52:22","2024-06-08 23:59:59",199,"Mountain View iCity October"
6716,1200,"2024-06-06 15:50:00","2024-06-08 23:59:59",199,Plage
6717,1300,"2024-06-06 15:50:41","2024-06-13 23:59:59",199,Plage
6718,1200,"2024-06-06 15:49:51","2024-06-08 23:59:59",199,Plage
6719,1200,"2024-06-06 15:50:17","2024-06-08 23:59:59",199,Plage
6720,1200,"2024-06-06 15:50:04","2024-06-08 23:59:59",199,Plage
6721,1200,"2024-06-06 15:49:09","2024-06-08 23:59:59",199,Plage
6722,1200,"2024-06-06 15:49:45","2024-06-08 23:59:59",199,Plage
6723,1200,"2024-06-06 15:48:45","2024-06-08 23:59:59",199,Plage
6724,1200,"2024-06-06 15:47:57","2024-06-10 23:59:59",199,Plage
6725,1200,"2024-06-06 15:48:38","2024-06-08 23:59:59",199,Plage
6726,1200,"2024-06-06 15:48:37","2024-06-08 23:59:59",199,Plage
6727,1200,"2024-06-06 15:47:24","2024-06-08 23:59:59",199,Plage
6728,1500,"2024-06-06 15:47:52","2024-06-28 23:59:59",199,Plage
6729,1200,"2024-06-06 15:48:08","2024-06-08 23:59:59",199,Plage
6730,1200,"2024-06-06 15:47:46","2024-06-08 23:59:59",199,Plage
6731,1200,"2024-06-06 15:47:31","2024-06-08 23:59:59",199,Plage
6732,1200,"2024-06-06 15:41:33","2024-06-08 23:59:59",199,Plage
6733,1200,"2024-06-06 15:47:38","2024-06-08 23:59:59",199,Plage
6734,1200,"2024-06-06 15:47:12","2024-06-08 23:59:59",199,Plage
6735,1200,"2024-06-06 15:47:01","2024-06-08 23:59:59",199,Plage
6736,1200,"2024-06-06 15:46:52","2024-06-08 23:59:59",199,Plage
6737,1200,"2024-06-06 15:46:39","2024-06-08 23:59:59",199,Plage
6738,1200,"2024-06-06 15:42:09","2024-06-08 23:59:59",199,Plage
6739,1200,"2024-06-06 15:40:45","2024-06-08 23:59:59",199,Plage
6740,1200,"2024-06-06 15:40:11","2024-06-08 23:59:59",199,Plage
6741,1200,"2024-06-06 15:37:33","2024-06-08 23:59:59",199,Plage
6742,1200,"2024-06-06 15:39:36","2024-06-08 23:59:59",199,Plage
6743,1200,"2024-06-06 15:38:24","2024-06-08 23:59:59",199,Plage
6744,1200,"2024-06-06 15:48:57","2024-06-08 23:59:59",199,Plage
6745,1200,"2024-06-06 15:49:09","2024-06-08 23:59:59",199,Plage
6746,1200,"2024-06-06 15:35:39","2024-06-08 23:59:59",199,Plage
6747,1200,"2024-06-06 15:34:57","2024-06-08 23:59:59",199,Plage
6748,1200,"2024-06-06 15:19:52","2024-06-08 23:59:59",199,Plage
6749,1200,"2024-06-06 15:04:22","2024-06-08 23:59:59",199,Plage
6750,1200,"2024-06-06 15:03:46","2024-06-12 23:59:59",199,Plage
6751,1200,"2024-06-06 15:02:43","2024-06-08 23:59:59",199,Plage
6752,1200,"2024-06-06 15:03:16","2024-06-08 23:59:59",199,Plage
6753,1200,"2024-06-06 15:01:44","2024-06-08 23:59:59",199,Plage
6754,1300,"2024-06-06 15:02:13","2024-06-13 23:59:59",199,Plage
6755,1200,"2024-06-06 15:01:16","2024-07-08 23:59:59",199,Plage
6756,1200,"2024-06-06 15:00:36","2024-06-08 23:59:59",199,Plage
6757,1200,"2024-06-06 15:00:04","2024-06-08 23:59:59",199,Plage
6758,1200,"2024-06-06 14:59:33","2024-06-08 23:59:59",199,Plage
6759,1200,"2024-06-06 14:58:59","2024-06-14 23:59:59",199,Plage
6760,1200,"2024-06-06 14:58:23","2024-06-08 23:59:59",199,Plage
6761,1200,"2024-06-06 14:53:11","2024-06-08 23:59:59",199,Plage
6762,1200,"2024-06-06 14:53:52","2024-06-08 23:59:59",199,Plage
6763,1200,"2024-06-06 14:57:54","2024-06-08 23:59:59",199,Plage
6764,1200,"2024-06-06 15:50:10","2024-06-08 23:59:59",199,Plage
6765,1200,"2024-06-06 14:57:01","2024-06-08 23:59:59",199,Plage
6766,1200,"2024-06-06 14:56:25","2024-06-08 23:59:59",199,Plage
6767,1200,"2024-06-06 14:51:00","2024-06-08 23:59:59",199,Plage
6768,1200,"2024-06-06 14:47:48","2024-06-08 23:59:59",199,Plage
6769,1200,"2024-06-06 14:47:07","2024-06-20 23:59:59",199,Plage
6770,1200,"2024-06-06 14:54:39","2024-06-10 23:59:59",199,Plage
6771,1200,"2024-06-06 14:55:14","2024-06-10 23:59:59",199,Plage
6772,1200,"2024-06-06 14:48:56","2024-06-08 23:59:59",199,Plage
6773,1200,"2024-06-06 14:52:23","2024-06-08 23:59:59",199,Plage
6774,1200,"2024-06-06 14:49:42","2024-06-08 23:59:59",199,Plage
6775,1200,"2024-06-06 14:50:19","2024-06-08 23:59:59",199,Plage
6776,1350,"2024-06-06 14:55:51","2024-06-14 23:59:59",199,Plage
6777,1200,"2024-06-06 14:51:53","2024-06-08 23:59:59",199,Plage
6778,1200,"2024-06-06 14:48:25","2024-06-08 23:59:59",199,Plage
6779,1200,"2024-06-06 14:46:18","2024-06-08 23:59:59",199,Plage
6780,1300,"2024-06-06 14:43:39","2024-06-14 23:59:59",199,Plage
6781,1500,"2024-06-06 13:29:32","2024-06-08 23:59:59",628,Plage
6782,5000,"2024-06-06 17:03:14","2024-06-25 23:59:59",823,Plage
6783,1200,"2024-06-06 16:55:56","2024-06-10 23:59:59",486,Plage
6784,1200,"2024-06-06 17:26:57","2024-06-08 23:59:59",75,Plage
6785,1200,"2024-06-06 17:25:31","2024-06-08 23:59:59",75,Plage
6786,1200,"2024-06-06 17:42:29","2024-06-10 23:59:59",128,Plage
6787,1200,"2024-06-06 19:22:04","2024-06-08 23:59:59",825,"Almaza Avenue Mall"
6788,1200,"2024-06-06 18:49:53","2024-06-10 23:59:59",486,"Mar Bay - Al Marasem Ras El Hekma"
6789,1200,"2024-06-06 18:55:45","2024-06-08 23:59:59",824,Plage
6790,1500,"2024-06-06 18:55:56","2024-06-08 23:59:59",217,Seazen
6791,1200,"2024-06-06 19:02:33","2024-06-08 23:59:59",824,Plage
6792,1500,"2024-06-06 19:06:08","2024-06-13 23:59:59",217,"Rock gold mall - new cairo"
6793,1200,"2024-06-06 19:17:05","2024-06-08 23:59:59",824,Plage
6794,1200,"2024-06-06 19:13:54","2024-06-10 23:59:59",824,Plage
6795,2201,"2024-06-06 19:23:20","2024-06-10 23:59:59",824,Plage
6798,1200,"2024-06-06 20:34:09","2024-06-08 23:59:59",825,"Mountain View ICity New Cairo"
6799,2201,"2024-06-06 19:41:17","2024-06-08 23:59:59",824,Plage
6800,1500,"2024-06-06 19:46:37","2024-06-10 23:59:59",824,Plage
6801,1200,"2024-06-06 19:48:18","2024-06-27 23:59:59",414,"Karnak compound - zayed"
6802,1200,"2024-06-06 19:48:39","2024-06-10 23:59:59",824,Plage
6803,1200,"2024-06-06 20:54:27","2024-06-08 23:59:59",825,"Mountain View ICity New Cairo"
6805,1200,"2024-06-06 21:52:11","2024-06-08 23:59:59",825,"attal - mokawleen - mostakbal city"
6806,1200,"2024-06-06 21:20:55","2024-06-08 23:59:59",466,Plage
6825,1200,"2024-06-07 02:16:03","2024-06-09 23:59:59",199,"Mountain View iCity October"
6826,1200,"2024-06-07 02:15:57","2024-06-09 23:59:59",199,"Mountain View iCity October"
6827,1200,"2024-06-07 02:15:57","2024-06-09 23:59:59",199,"Mountain View iCity October"
6828,1200,"2024-06-07 02:15:43","2024-06-09 23:59:59",199,"Mountain View iCity October"
6829,1200,"2024-06-07 02:15:40","2024-06-09 23:59:59",199,"Mountain View iCity October"
6830,1200,"2024-06-07 02:15:26","2024-06-09 23:59:59",199,"Mountain View iCity October"
6831,1200,"2024-06-07 02:15:22","2024-06-09 23:59:59",199,"Mountain View iCity October"
6832,1200,"2024-06-07 02:15:15","2024-06-09 23:59:59",199,"Mountain View iCity October"
6833,1200,"2024-06-07 02:15:01","2024-06-09 23:59:59",199,"Mountain View iCity October"
6834,1200,"2024-06-07 02:12:50","2024-06-09 23:59:59",199,"Mountain View iCity October"
6835,1200,"2024-06-07 02:14:52","2024-06-09 23:59:59",199,"Mountain View iCity October"
6836,1200,"2024-06-07 02:14:18","2024-06-09 23:59:59",199,"Mountain View iCity October"
6837,1200,"2024-06-07 02:14:07","2024-06-09 23:59:59",199,"Mountain View iCity October"
6838,1200,"2024-06-07 02:13:58","2024-06-09 23:59:59",199,"Mountain View iCity October"
6839,1200,"2024-06-07 02:13:03","2024-06-09 23:59:59",199,"Mountain View iCity October"
6840,1200,"2024-06-07 02:12:42","2024-06-09 23:59:59",199,"Mountain View iCity October"
6841,1200,"2024-06-07 02:13:13","2024-06-09 23:59:59",199,"Mountain View iCity October"
6842,1200,"2024-06-07 02:13:56","2024-06-09 23:59:59",199,"Mountain View iCity October"
6843,1200,"2024-06-07 02:13:45","2024-06-09 23:59:59",199,"Mountain View iCity October"
6844,1200,"2024-06-07 02:12:26","2024-06-09 23:59:59",199,"Mountain View iCity October"
6845,1200,"2024-06-07 02:12:36","2024-06-09 23:59:59",199,"Mountain View iCity October"
6846,1200,"2024-06-07 02:11:50","2024-06-09 23:59:59",199,"Mountain View iCity October"
6847,1200,"2024-06-07 02:12:03","2024-06-09 23:59:59",199,"Mountain View iCity October"
6848,1200,"2024-06-07 02:12:05","2024-06-09 23:59:59",199,"Mountain View iCity October"
6849,1200,"2024-06-07 02:11:42","2024-06-09 23:59:59",199,"Mountain View iCity October"
6850,1200,"2024-06-07 02:11:22","2024-06-09 23:59:59",199,"Mountain View iCity October"
6851,1200,"2024-06-07 02:11:28","2024-06-09 23:59:59",199,"Mountain View iCity October"
6852,1200,"2024-06-07 02:10:53","2024-06-09 23:59:59",199,"Mountain View iCity October"
6853,1200,"2024-06-07 02:10:45","2024-06-09 23:59:59",199,"Mountain View iCity October"
6854,1200,"2024-06-07 02:10:44","2024-06-09 23:59:59",199,"Mountain View iCity October"
6855,1200,"2024-06-07 02:10:33","2024-06-09 23:59:59",199,"Mountain View iCity October"
6856,1200,"2024-06-07 02:10:25","2024-06-09 23:59:59",199,"Mountain View iCity October"
6857,1200,"2024-06-07 02:10:15","2024-06-09 23:59:59",199,"Mountain View iCity October"
6858,1200,"2024-06-07 02:09:56","2024-06-13 23:59:59",199,"Mountain View iCity October"
6859,1200,"2024-06-07 02:09:53","2024-06-09 23:59:59",199,"Mountain View iCity October"
6860,1200,"2024-06-07 02:09:41","2024-06-09 23:59:59",199,"Mountain View iCity October"
6861,1200,"2024-06-07 02:09:31","2024-06-09 23:59:59",199,"Mountain View iCity October"
6862,1200,"2024-06-07 02:09:22","2024-06-09 23:59:59",199,"Mountain View iCity October"
6863,1200,"2024-06-07 02:08:31","2024-06-09 23:59:59",199,"Mountain View iCity October"
6864,1200,"2024-06-07 02:09:17","2024-06-09 23:59:59",199,"Mountain View iCity October"
